08/21/2012 04:02:00.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:02:00.400,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:02:00.600,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:02:00.800,1,-2.459816e-15,1,9.238795e-01
08/21/2012 04:02:01.000,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:02:01.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:02:01.400,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:02:01.600,-7.055451e-14,1,-7.055451e-14,1.763863e-14
08/21/2012 04:02:01.800,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:02:02.000,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:02:02.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:02:02.400,-1,-2.988200e-14,-1,-9.238795e-01
08/21/2012 04:02:02.600,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:02:02.800,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:02:03.000,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:02:03.200,-1.079051e-14,-1,-1.079051e-14,-7.071068e-01
08/21/2012 04:02:03.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:02:03.600,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:02:03.800,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:02:04.000,1,6.222382e-14,1,3.826834e-01
08/21/2012 04:02:04.200,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:02:04.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:02:04.600,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:02:04.800,-2.155131e-14,1,-2.155131e-14,1
08/21/2012 04:02:05.000,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:02:05.200,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:02:05.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:02:05.600,-1,1.912120e-14,-1,3.826834e-01
08/21/2012 04:02:05.800,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:02:06.000,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:02:06.200,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:02:06.400,5.389312e-14,-1,5.389312e-14,-7.071068e-01
08/21/2012 04:02:06.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:02:06.800,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:02:07.000,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:02:07.200,1,1.322061e-14,1,-9.238795e-01
08/21/2012 04:02:07.400,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:02:07.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:02:07.800,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:02:08.000,-8.623494e-14,1,-8.623494e-14,-2.155874e-14
08/21/2012 04:02:08.200,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:02:08.400,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:02:08.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:02:08.800,-1,-4.556243e-14,-1,9.238795e-01
08/21/2012 04:02:09.000,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:02:09.200,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:02:09.400,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:02:09.600,4.889921e-15,-1,4.889921e-15,7.071068e-01
08/21/2012 04:02:09.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:02:10.000,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:02:10.200,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:02:10.400,1,7.790425e-14,1,-3.826834e-01
08/21/2012 04:02:10.600,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:02:10.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:02:11.000,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:02:11.200,-3.723174e-14,1,-3.723174e-14,-1
08/21/2012 04:02:11.400,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:02:11.600,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:02:11.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:02:12.000,-1,3.440772e-15,-1,-3.826834e-01
08/21/2012 04:02:12.200,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:02:12.400,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:02:12.600,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:02:12.800,6.957356e-14,-1,6.957356e-14,7.071068e-01
08/21/2012 04:02:13.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:02:13.200,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:02:13.400,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:02:13.600,1,2.890105e-14,1,9.238795e-01
08/21/2012 04:02:13.800,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:02:14.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:02:14.200,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:02:14.400,1.177146e-14,1,1.177146e-14,-2.942866e-15
08/21/2012 04:02:14.600,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:02:14.800,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:02:15.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:02:15.200,-1,-6.124286e-14,-1,-9.238795e-01
08/21/2012 04:02:15.400,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:02:15.600,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:02:15.800,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:02:16.000,2.057035e-14,-1,2.057035e-14,-7.071068e-01
08/21/2012 04:02:16.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:02:16.400,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:02:16.600,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:02:16.800,1,-2.010216e-14,1,3.826834e-01
08/21/2012 04:02:17.000,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:02:17.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:02:17.400,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:02:17.600,-5.291217e-14,1,-5.291217e-14,1
08/21/2012 04:02:17.800,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:02:18.000,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:02:18.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:02:18.400,-1,-1.223966e-14,-1,3.826834e-01
08/21/2012 04:02:18.600,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:02:18.800,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:02:19.000,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:02:19.200,8.525399e-14,-1,8.525399e-14,-7.071068e-01
08/21/2012 04:02:19.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:02:19.600,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:02:19.800,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:02:20.000,1,4.458148e-14,1,-9.238795e-01
08/21/2012 04:02:20.200,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:02:20.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:02:20.600,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:02:20.800,-3.908966e-15,1,-3.908966e-15,-9.772415e-16
08/21/2012 04:02:21.000,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:02:21.200,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:02:21.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:02:21.600,-1,-7.692329e-14,-1,9.238795e-01
08/21/2012 04:02:21.800,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:02:22.000,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:02:22.200,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:02:22.400,3.625078e-14,-1,3.625078e-14,7.071068e-01
08/21/2012 04:02:22.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:02:22.800,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:02:23.000,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:02:23.200,1,-4.421727e-15,1,-3.826834e-01
08/21/2012 04:02:23.400,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:02:23.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:02:23.800,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:02:24.000,-6.859260e-14,1,-6.859260e-14,-1
08/21/2012 04:02:24.200,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:02:24.400,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:02:24.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:02:24.800,-1,-2.792009e-14,-1,-3.826834e-01
08/21/2012 04:02:25.000,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:02:25.200,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:02:25.400,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:02:25.600,-1.275242e-14,-1,-1.275242e-14,7.071068e-01
08/21/2012 04:02:25.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:02:26.000,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:02:26.200,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:02:26.400,1,6.026191e-14,1,9.238795e-01
08/21/2012 04:02:26.600,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:02:26.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:02:27.000,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:02:27.200,-1.958940e-14,1,-1.958940e-14,4.897349e-15
08/21/2012 04:02:27.400,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:02:27.600,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:02:27.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:02:28.000,-1,2.108311e-14,-1,-9.238795e-01
08/21/2012 04:02:28.200,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:02:28.400,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:02:28.600,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:02:28.800,5.193121e-14,-1,5.193121e-14,-7.071068e-01
08/21/2012 04:02:29.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:02:29.200,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:02:29.400,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:02:29.600,1,1.125870e-14,1,3.826834e-01
08/21/2012 04:02:29.800,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:02:30.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:02:30.200,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:02:30.400,-8.427303e-14,1,-8.427303e-14,1
08/21/2012 04:02:30.600,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:02:30.800,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:02:31.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:02:31.200,-1,-4.360052e-14,-1,3.826834e-01
08/21/2012 04:02:31.400,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:02:31.600,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:02:31.800,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:02:32.000,2.928011e-15,-1,2.928011e-15,-7.071068e-01
08/21/2012 04:02:32.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:02:32.400,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:02:32.600,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:02:32.800,1,7.594234e-14,1,-9.238795e-01
08/21/2012 04:02:33.000,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:02:33.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:02:33.400,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:02:33.600,-3.526983e-14,1,-3.526983e-14,-8.817457e-15
08/21/2012 04:02:33.800,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:02:34.000,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:02:34.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:02:34.400,-1,5.402682e-15,-1,9.238795e-01
08/21/2012 04:02:34.600,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:02:34.800,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:02:35.000,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:02:35.200,6.761164e-14,-1,6.761164e-14,7.071068e-01
08/21/2012 04:02:35.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:02:35.600,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:02:35.800,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:02:36.000,1,2.693913e-14,1,-3.826834e-01
08/21/2012 04:02:36.200,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:02:36.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:02:36.600,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:02:36.800,1.373338e-14,1,1.373338e-14,-1
08/21/2012 04:02:37.000,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:02:37.200,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:02:37.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:02:37.600,-1,-5.928095e-14,-1,-3.826834e-01
08/21/2012 04:02:37.800,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:02:38.000,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:02:38.200,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:02:38.400,1.860844e-14,-1,1.860844e-14,7.071068e-01
08/21/2012 04:02:38.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:02:38.800,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:02:39.000,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:02:39.200,1,9.162277e-14,1,9.238795e-01
08/21/2012 04:02:39.400,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:02:39.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:02:39.800,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:02:40.000,-5.095026e-14,1,-5.095026e-14,1.273756e-14
08/21/2012 04:02:40.200,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:02:40.400,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:02:40.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:02:40.800,-1,-1.027775e-14,-1,-9.238795e-01
08/21/2012 04:02:41.000,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:02:41.200,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:02:41.400,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:02:41.600,8.329208e-14,-1,8.329208e-14,-7.071068e-01
08/21/2012 04:02:41.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:02:42.000,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:02:42.200,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:02:42.400,1,4.261957e-14,1,3.826834e-01
08/21/2012 04:02:42.600,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:02:42.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:02:43.000,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:02:43.200,-1.947055e-15,1,-1.947055e-15,1
08/21/2012 04:02:43.400,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:02:43.600,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:02:43.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:02:44.000,-1,-7.496138e-14,-1,3.826834e-01
08/21/2012 04:02:44.200,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:02:44.400,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:02:44.600,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:02:44.800,3.428887e-14,-1,3.428887e-14,-7.071068e-01
08/21/2012 04:02:45.000,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:02:45.200,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:02:45.400,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:02:45.600,1,-6.383638e-15,1,-9.238795e-01
08/21/2012 04:02:45.800,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:02:46.000,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:02:46.200,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:02:46.400,-6.663069e-14,1,-6.663069e-14,-1.665767e-14
08/21/2012 04:02:46.600,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:02:46.800,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:02:47.000,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:02:47.200,-1,-2.595818e-14,-1,9.238795e-01
08/21/2012 04:02:47.400,-3.826834e-01,9.238795e-01,-3.826834e-01,9.951847e-01
08/21/2012 04:02:47.600,7.071068e-01,7.071068e-01,7.071068e-01,9.807853e-01
08/21/2012 04:02:47.800,9.238795e-01,-3.826834e-01,9.238795e-01,8.819213e-01
08/21/2012 04:02:48.000,-1.471433e-14,-1,-1.471433e-14,7.071068e-01
08/21/2012 04:02:48.200,-9.238795e-01,-3.826834e-01,-9.238795e-01,4.713967e-01
08/21/2012 04:02:48.400,-7.071068e-01,7.071068e-01,-7.071068e-01,1.950903e-01
08/21/2012 04:02:48.600,3.826834e-01,9.238795e-01,3.826834e-01,-9.801714e-02
08/21/2012 04:02:48.800,1,5.830000e-14,1,-3.826834e-01
08/21/2012 04:02:49.000,3.826834e-01,-9.238795e-01,3.826834e-01,-6.343933e-01
08/21/2012 04:02:49.200,-7.071068e-01,-7.071068e-01,-7.071068e-01,-8.314696e-01
08/21/2012 04:02:49.400,-9.238795e-01,3.826834e-01,-9.238795e-01,-9.569403e-01
08/21/2012 04:02:49.600,-1.762749e-14,1,-1.762749e-14,-1
08/21/2012 04:02:49.800,9.238795e-01,3.826834e-01,9.238795e-01,-9.569403e-01
08/21/2012 04:02:50.000,7.071068e-01,-7.071068e-01,7.071068e-01,-8.314696e-01
08/21/2012 04:02:50.200,-3.826834e-01,-9.238795e-01,-3.826834e-01,-6.343933e-01
08/21/2012 04:02:50.400,-1,-9.064181e-14,-1,-3.826834e-01
08/21/2012 04:02:50.600,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.801714e-02
08/21/2012 04:02:50.800,7.071068e-01,7.071068e-01,7.071068e-01,1.950903e-01
08/21/2012 04:02:51.000,9.238795e-01,-3.826834e-01,9.238795e-01,4.713967e-01
08/21/2012 04:02:51.200,4.996930e-14,-1,4.996930e-14,7.071068e-01
08/21/2012 04:02:51.400,-9.238795e-01,-3.826834e-01,-9.238795e-01,8.819213e-01
08/21/2012 04:02:51.600,-7.071068e-01,7.071068e-01,-7.071068e-01,9.807853e-01
08/21/2012 04:02:51.800,3.826834e-01,9.238795e-01,3.826834e-01,9.951847e-01
08/21/2012 04:02:52.000,1,9.296793e-15,1,9.238795e-01
08/21/2012 04:02:52.200,3.826834e-01,-9.238795e-01,3.826834e-01,7.730105e-01
08/21/2012 04:02:52.400,-7.071068e-01,-7.071068e-01,-7.071068e-01,5.555702e-01
08/21/2012 04:02:52.600,-9.238795e-01,3.826834e-01,-9.238795e-01,2.902847e-01
08/21/2012 04:02:52.800,-8.231112e-14,1,-8.231112e-14,2.057778e-14
08/21/2012 04:02:53.000,9.238795e-01,3.826834e-01,9.238795e-01,-2.902847e-01
08/21/2012 04:02:53.200,7.071068e-01,-7.071068e-01,7.071068e-01,-5.555702e-01
08/21/2012 04:02:53.400,-3.826834e-01,-9.238795e-01,-3.826834e-01,-7.730105e-01
08/21/2012 04:02:53.600,-1,-4.163861e-14,-1,-9.238795e-01
08/21/2012 04:02:53.800,-3.826834e-01,9.238795e-01,-3.826834e-01,-9.951847e-01
08/21/2012 04:02:54.000,7.071068e-01,7.071068e-01,7.071068e-01,-9.807853e-01
08/21/2012 04:02:54.200,9.238795e-01,-3.826834e-01,9.238795e-01,-8.819213e-01
08/21/2012 04:02:54.400,9.660999e-16,-1,9.660999e-16,-7.071068e-01
08/21/2012 04:02:54.600,-9.238795e-01,-3.826834e-01,-9.238795e-01,-4.713967e-01
08/21/2012 04:02:54.800,-7.071068e-01,7.071068e-01,-7.071068e-01,-1.950903e-01
08/21/2012 04:02:55.000,3.826834e-01,9.238795e-01,3.826834e-01,9.801714e-02
08/21/2012 04:02:55.200,1,-3.970641e-14,1,3.826834e-01
08/21/2012 04:02:55.400,3.826834e-01,-9.238795e-01,3.826834e-01,6.343933e-01
08/21/2012 04:02:55.600,-7.071068e-01,-7.071068e-01,-7.071068e-01,8.314696e-01
08/21/2012 04:02:55.800,-9.238795e-01,3.826834e-01,-9.238795e-01,9.569403e-01
08/21/2012 04:02:56.000,-1.469948e-13,1,-1.469948e-13,1
08/21/2012 04:02:56.200,9.238795e-01,3.826834e-01,9.238795e-01,9.569403e-01
08/21/2012 04:02:56.400,7.071068e-01,-7.071068e-01,7.071068e-01,8.314696e-01
08/21/2012 04:02:56.600,-3.826834e-01,-9.238795e-01,-3.826834e-01,6.343933e-01
08/21/2012 04:02:56.800,-1,-1.063222e-13,-1,3.826834e-01
08/21/2012 04:02:57.000,-3.826834e-01,9.238795e-01,-3.826834e-01,9.801714e-02
08/21/2012 04:02:57.200,7.071068e-01,7.071068e-01,7.071068e-01,-1.950903e-01
08/21/2012 04:02:57.400,9.238795e-01,-3.826834e-01,9.238795e-01,-4.713967e-01
08/21/2012 04:02:57.600,6.564973e-14,-1,6.564973e-14,-7.071068e-01
08/21/2012 04:02:57.800,-9.238795e-01,-3.826834e-01,-9.238795e-01,-8.819213e-01
08/21/2012 04:02:58.000,-7.071068e-01,7.071068e-01,-7.071068e-01,-9.807853e-01
08/21/2012 04:02:58.200,3.826834e-01,9.238795e-01,3.826834e-01,-9.951847e-01
08/21/2012 04:02:58.400,1,2.497722e-14,1,-9.238795e-01
08/21/2012 04:02:58.600,3.826834e-01,-9.238795e-01,3.826834e-01,-7.730105e-01
08/21/2012 04:02:58.800,-7.071068e-01,-7.071068e-01,-7.071068e-01,-5.555702e-01
08/21/2012 04:02:59.000,-9.238795e-01,3.826834e-01,-9.238795e-01,-2.902847e-01
08/21/2012 04:02:59.200,1.569529e-14,1,1.569529e-14,3.923822e-15
08/21/2012 04:02:59.400,9.238795e-01,3.826834e-01,9.238795e-01,2.902847e-01
08/21/2012 04:02:59.600,7.071068e-01,-7.071068e-01,7.071068e-01,5.555702e-01
08/21/2012 04:02:59.800,-3.826834e-01,-9.238795e-01,-3.826834e-01,7.730105e-01
08/21/2012 04:03:00.000,-1,5.636780e-14,-1,9.238795e-01
